"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2023-02-01 00:00:02,2023,2,1,4,24,0,260,4128,2730,267,2382,12931,0.0592525068368277
2023-02-01 00:05:02,2023,2,1,4,24,5,259,4141,2722,263,2382,12931,0.0588636363636364
2023-02-01 00:10:02,2023,2,1,4,24,10,260,4142,2716,267,2382,12931,0.0590640617900954
2023-02-01 00:15:02,2023,2,1,4,24,15,258,4129,2733,265,2382,12931,0.0588101208114885
2023-02-01 00:20:02,2023,2,1,4,24,20,256,4150,2718,261,2382,12931,0.0581025873808443
2023-02-01 00:25:02,2023,2,1,4,24,25,259,4139,2718,269,2382,12931,0.0588904047294225
2023-02-01 00:30:02,2023,2,1,4,24,30,256,4129,2733,267,2382,12931,0.0583808437856328
2023-02-01 00:35:02,2023,2,1,4,24,35,255,4149,2718,263,2382,12931,0.0579019073569482
2023-02-01 00:40:02,2023,2,1,4,24,40,257,4136,2721,271,2382,12931,0.0585021625312998
2023-02-01 00:45:02,2023,2,1,4,24,45,256,4129,2731,269,2382,12931,0.0583808437856328
2023-02-01 00:50:02,2023,2,1,4,24,50,257,4145,2718,265,2382,12931,0.0583825533848251
2023-02-01 00:55:02,2023,2,1,4,24,55,261,4143,2713,268,2382,12931,0.0592643051771117
2023-02-01 01:00:02,2023,2,1,4,1,0,260,4137,2722,266,2382,12931,0.0591312258357971
2023-02-01 01:05:02,2023,2,1,4,1,5,431,6420,2865,272,2382,12931,0.0629105240110933
2023-02-01 01:10:02,2023,2,1,4,1,10,435,6410,2862,281,2382,12931,0.0635500365230095
2023-02-01 01:15:02,2023,2,1,4,1,15,433,6403,2874,278,2382,12931,0.0633411351667642
2023-02-01 01:20:02,2023,2,1,4,1,20,430,6420,2865,273,2382,12931,0.0627737226277372
2023-02-01 01:25:03,2023,2,1,4,1,25,431,6416,2862,279,2382,12931,0.0629472761793486
2023-02-01 01:30:02,2023,2,1,4,1,30,429,6405,2877,277,2382,12931,0.062774363476734
2023-02-01 01:35:03,2023,2,1,4,1,35,429,6426,2862,271,2382,12931,0.062582056892779
2023-02-01 01:40:02,2023,2,1,4,1,40,427,6411,2877,273,2382,12931,0.0624451594033343
2023-02-01 01:45:02,2023,2,1,4,1,45,424,6431,2862,271,2382,12931,0.0618526622902991
2023-02-01 01:50:02,2023,2,1,4,1,50,422,6425,2872,269,2382,12931,0.0616328318971812
2023-02-01 01:55:02,2023,2,1,4,1,55,423,6413,2879,273,2382,12931,0.0618782913984786
2023-02-01 02:00:02,2023,2,1,4,2,0,423,6430,2864,271,2382,12931,0.0617247920618707
2023-02-01 02:05:02,2023,2,1,4,2,5,419,6435,2865,269,2382,12931,0.0611321855850598
2023-02-01 02:10:02,2023,2,1,4,2,10,423,6418,2874,273,2382,12931,0.0618330653413244
2023-02-01 02:15:02,2023,2,1,4,2,15,418,6437,2862,271,2382,12931,0.0609773887673231
2023-02-01 02:20:02,2023,2,1,4,2,20,415,6425,2877,271,2382,12931,0.060672514619883
2023-02-01 02:25:03,2023,2,1,4,2,25,419,6434,2862,273,2382,12931,0.0611411060849263
2023-02-01 02:30:02,2023,2,1,4,2,30,417,6437,2862,272,2382,12931,0.0608403851765392
2023-02-01 02:35:02,2023,2,1,4,2,35,418,6427,2877,266,2382,12931,0.0610664718772827
2023-02-01 02:40:02,2023,2,1,4,2,40,419,6433,2862,274,2382,12931,0.0611500291885581
2023-02-01 02:45:03,2023,2,1,4,2,45,417,6433,2862,276,2382,12931,0.0608759124087591
2023-02-01 02:50:02,2023,2,1,4,2,50,416,6426,2877,269,2382,12931,0.0608009353990061
2023-02-01 02:55:02,2023,2,1,4,2,55,416,6438,2862,272,2382,12931,0.060694484972279
2023-02-01 03:00:02,2023,2,1,4,3,0,417,6436,2862,273,2382,12931,0.0608492630964541
2023-02-01 03:05:02,2023,2,1,4,3,5,425,6424,2870,269,2382,12931,0.0620528544313038
2023-02-01 03:10:02,2023,2,1,4,3,10,424,6434,2855,275,2382,12931,0.0618256051326917
2023-02-01 03:15:02,2023,2,1,4,3,15,422,6434,2858,274,2382,12931,0.0615519253208868
2023-02-01 03:20:02,2023,2,1,4,3,20,422,6432,2867,267,2382,12931,0.0615698861978407
2023-02-01 03:25:02,2023,2,1,4,3,25,423,6436,2855,274,2382,12931,0.0616707974923458
2023-02-01 03:30:02,2023,2,1,4,3,30,422,6436,2858,272,2382,12931,0.0615339749198017
2023-02-01 03:35:02,2023,2,1,4,3,35,422,6433,2867,266,2382,12931,0.0615609044493071
2023-02-01 03:40:02,2023,2,1,4,3,40,423,6435,2855,275,2382,12931,0.0616797900262467
2023-02-01 03:45:04,2023,2,1,4,3,45,422,6436,2858,272,2382,12931,0.0615339749198017
2023-02-01 03:50:02,2023,2,1,4,3,50,416,6437,2867,268,2382,12931,0.060703341602218
2023-02-01 03:55:02,2023,2,1,4,3,55,418,6438,2858,274,2382,12931,0.0609684947491249
2023-02-01 04:00:02,2023,2,1,4,4,0,417,6444,2855,272,2382,12931,0.0607783121993878
2023-02-01 04:05:02,2023,2,1,4,4,5,416,6434,2870,268,2382,12931,0.0607299270072993
